home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Caen,Lille,August 15 2014,Ligue 1,2014/2015,0,1,0.27,0.95,2014-08-15,1,8,3,1,,,,,,,,,,,,,,,,,,,,,0,2,6.5120000000000005,7.486,6.816,7.045,6.27,6.835,,,,,,,,,,,,,Away Win,-1,1,1.22,-0.6799999999999999,2,,6.532666666666667,7.122,-0.5893333333333333
Arsenal,Crystal Palace,August 16 2014,EPL,2014/2015,2,1,1.55,0.16,2014-08-16,1,5,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.984,6.812,7.556,6.926,6.42,6.27,,,,,,,,,,,,,Home Win,1,3,1.71,1.3900000000000001,0,,6.986666666666667,6.669333333333333,0.3173333333333339
Leicester,Everton,August 16 2014,EPL,2014/2015,2,2,1.28,0.61,2014-08-16,7,5,0,0,,,,,,,,,,,,,,,,,,,,,2,0,6.828,6.454000000000001,6.52,6.933333333333334,7.005,6.94,,,,,,,,,,,,,Draw,0,4,1.8900000000000001,0.67,0,,6.784333333333333,6.775777777777779,0.008555555555553873
Lens,Guingamp,August 16 2014,Ligue 1,2014/2015,0,1,0.91,1.0,2014-08-16,14,18,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.76,7.665999999999999,6.93,6.915000000000001,6.233333333333333,6.145,,,,,,,,,,,,,Away Win,-1,1,1.9100000000000001,-0.08999999999999997,0,,6.641111111111111,6.908666666666666,-0.2675555555555551
Lorient,Nice,August 16 2014,Ligue 1,2014/2015,0,0,1.03,0.33,2014-08-16,6,8,3,3,,,,,,,,,,,,,,,,,,,,,2,0,7.281999999999999,7.106,7.437500000000001,6.780000000000001,6.115,6.413333333333334,,,,,,,,,,,,,Draw,0,0,1.36,0.7,0,,6.944833333333334,6.766444444444446,0.1783888888888887
Manchester United,Swansea,August 16 2014,EPL,2014/2015,1,2,1.17,0.28,2014-08-16,10,16,0,0,,,,,,,,,,,,,,,,,,,,,3,0,6.755,6.896000000000001,6.574,7.78,7.24,6.48,,,,,,,,,,,,,Away Win,-1,3,1.45,0.8899999999999999,0,,6.856333333333333,7.0520000000000005,-0.19566666666666777
Metz,Nantes,August 16 2014,Ligue 1,2014/2015,1,1,1.22,0.62,2014-08-16,11,8,1,3,,,,,,,,,,,,,,,,,,,,,2,0,6.938,7.05,6.9725,6.828,6.75,6.52,,,,,,,,,,,,,Draw,0,2,1.8399999999999999,0.6,-2,,6.886833333333333,6.799333333333333,0.08749999999999947
Paris Saint Germain,SC Bastia,August 16 2014,Ligue 1,2014/2015,2,0,1.51,0.16,2014-08-16,12,14,1,1,,,,,,,,,,,,,,,,,,,,,0,0,7.422,6.574000000000001,7.69,6.348000000000001,7.34,6.29,,,,,,,,,,,,,Home Win,2,2,1.67,1.35,0,,7.484000000000001,6.404000000000001,1.08
Queens Park Rangers,Hull,August 16 2014,EPL,2014/2015,0,1,1.9,1.12,2014-08-16,12,8,0,0,,,,,,,,,,,,,,,,,,,,,3,1,7.006666666666667,8.24,6.670000000000001,6.991666666666666,6.654999999999999,6.15,,,,,,,,,,,,,Away Win,-1,1,3.02,0.7799999999999998,0,,6.777222222222222,7.127222222222223,-0.35000000000000053
Rennes,Evian Thonon Gaillard,August 16 2014,Ligue 1,2014/2015,6,2,1.82,1.06,2014-08-16,19,20,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.33,5.659999999999999,7.13,6.6066666666666665,8.65,6.37,,,,,,,,,,,,,Home Win,4,8,2.88,0.76,0,,7.703333333333333,6.2122222222222225,1.4911111111111106
Stoke,Aston Villa,August 16 2014,EPL,2014/2015,0,1,0.42,0.91,2014-08-16,13,6,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.106,6.93,7.013333333333333,7.043333333333334,6.466666666666666,6.66,,,,,,,,,,,,,Away Win,-1,1,1.33,-0.49000000000000005,0,,6.861999999999999,6.877777777777777,-0.015777777777778113
Toulouse,Lyon,August 16 2014,Ligue 1,2014/2015,2,1,1.44,1.29,2014-08-16,18,7,0,3,,,,,,,,,,,,,,,,,,,,,3,2,7.151666666666667,6.433999999999999,7.1433333333333335,6.54,7.095000000000001,6.99,,,,,,,,,,,,,Home Win,1,3,2.73,0.1499999999999999,-3,,7.13,6.6546666666666665,0.4753333333333334
West Bromwich Albion,Sunderland,August 16 2014,EPL,2014/2015,2,2,1.68,0.99,2014-08-16,15,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.351999999999999,6.788000000000001,7.05,7.348000000000001,6.82,6.7,,,,,,,,,,,,,Draw,0,4,2.67,0.69,0,,6.740666666666667,6.945333333333334,-0.20466666666666722
West Ham,Tottenham,August 16 2014,EPL,2014/2015,0,1,1.85,1.02,2014-08-16,16,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.862,7.112,7.076666666666667,7.293333333333333,6.343333333333334,6.556666666666666,,,,,,,,,,,,,Away Win,-1,1,2.87,0.8300000000000001,0,,6.760666666666668,6.987333333333332,-0.2266666666666639
Bordeaux,Monaco,August 17 2014,Ligue 1,2014/2015,4,1,3.77,0.58,2014-08-17,9,17,3,0,,,,,,,,,,,,,,,,,,,,,0,2,7.158,5.764,7.595999999999999,6.4725,6.03,7.085,,,,,,,,,,,,,Home Win,3,5,4.35,3.19,3,,6.928,6.4405,0.4874999999999998
Liverpool,Southampton,August 17 2014,EPL,2014/2015,2,1,1.33,1.55,2014-08-17,12,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.51,6.928,6.760000000000001,7.053333333333334,8.116666666666667,6.68,,,,,,,,,,,,,Home Win,1,3,2.88,-0.21999999999999997,0,,7.462222222222223,6.887111111111111,0.575111111111112
Marseille,Montpellier,August 17 2014,Ligue 1,2014/2015,0,2,1.1,1.56,2014-08-17,14,17,1,0,,,,,,,,,,,,,,,,,,,,,0,0,7.029999999999999,7.806,6.568,7.62,5.91,7.359999999999999,,,,,,,,,,,,,Away Win,-2,2,2.66,-0.45999999999999996,1,,6.502666666666666,7.5953333333333335,-1.0926666666666671
Newcastle United,Manchester City,August 17 2014,EPL,2014/2015,0,2,0.97,1.48,2014-08-17,14,13,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.446,7.544,6.65,7.142499999999999,6.72,7.314999999999999,,,,,,,,,,,,,Away Win,-2,2,2.45,-0.51,0,,6.605333333333334,7.333833333333332,-0.7284999999999977
Saint-Etienne,Reims,August 17 2014,Ligue 1,2014/2015,3,1,2.43,0.29,2014-08-17,9,15,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.87,6.764,6.976666666666667,6.539999999999999,7.843333333333333,6.483333333333333,,,,,,,,,,,,,Home Win,2,4,2.72,2.14,2,,7.23,6.595777777777777,0.6342222222222231
Burnley,Chelsea,August 18 2014,EPL,2014/2015,1,3,0.37,2.13,2014-08-18,12,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.206,7.15,6.610000000000001,7.52,6.31,7.8,,,,,,,,,,,,,Away Win,-2,4,2.5,-1.7599999999999998,0,,6.375333333333334,7.489999999999999,-1.1146666666666656
Bayern Munich,Wolfsburg,August 22 2014,Bundesliga,2014/2015,2,1,2.57,1.2,2014-08-22,3,18,0,0,,,,,,,,,,,,,,,,,,,,,3,0,7.1425,6.983999999999999,7.442,5.976666666666667,7.805,6.976666666666667,,,,,,,,,,,,,Home Win,1,3,3.7699999999999996,1.3699999999999999,0,,7.463166666666666,6.645777777777777,0.8173888888888889
Evian Thonon Gaillard,Paris Saint Germain,August 22 2014,Ligue 1,2014/2015,0,0,0.63,0.39,2014-08-22,20,3,0,4,,,,,,,,,,,,,,,,,,,,,0,0,7.214,7.182,6.693333333333334,7.163333333333333,6.7700000000000005,6.636666666666667,,,,,,,,,,,,,Draw,0,0,1.02,0.24,-4,,6.892444444444446,6.994,-0.10155555555555384
Almeria,Espanyol,August 23 2014,La liga,2014/2015,1,1,0.98,0.4,2014-08-23,1,10,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.984,6.609999999999999,7.35,7.3066666666666675,7.286666666666666,6.276666666666666,,,,,,,,,,,,,Draw,0,2,1.38,0.58,0,,7.206888888888888,6.731111111111112,0.4757777777777763
Aston Villa,Newcastle United,August 23 2014,EPL,2014/2015,0,0,0.51,0.7,2014-08-23,4,20,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.168000000000001,7.064,7.136666666666667,6.55,6.18,6.6000000000000005,,,,,,,,,,,,,Draw,0,0,1.21,-0.18999999999999995,3,,6.828222222222223,6.7379999999999995,0.09022222222222354
Borussia Dortmund,Bayer Leverkusen,August 23 2014,Bundesliga,2014/2015,0,2,0.48,1.15,2014-08-23,4,3,0,0,,,,,,,,,,,,,,,,,,,,,2,0,6.876,7.774000000000001,6.8675,7.32,6.244999999999999,7.866666666666667,,,,,,,,,,,,,Away Win,-2,2,1.63,-0.6699999999999999,0,,6.6628333333333325,7.653555555555556,-0.9907222222222236
Chelsea,Leicester,August 23 2014,EPL,2014/2015,2,0,2.03,0.55,2014-08-23,2,10,3,1,,,,,,,,,,,,,,,,,,,,,0,2,7.93,6.88,7.753333333333333,6.737499999999999,7.873333333333334,6.19,,,,,,,,,,,,,Home Win,2,2,2.58,1.4799999999999998,2,,7.852222222222221,6.602499999999999,1.2497222222222222
Crystal Palace,West Ham,August 23 2014,EPL,2014/2015,1,3,0.62,1.34,2014-08-23,14,19,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.5200000000000005,7.058,6.828,7.84,6.53,7.693333333333332,,,,,,,,,,,,,Away Win,-2,4,1.96,-0.7200000000000001,0,,6.626,7.530444444444444,-0.9044444444444437
Eintracht Frankfurt,Freiburg,August 23 2014,Bundesliga,2014/2015,1,0,1.75,1.38,2014-08-23,5,7,0,0,,,,,,,,,,,,,,,,,,,,,0,2,7.528,7.184,7.246666666666667,6.779999999999999,7.436666666666666,6.475,,,,,,,,,,,,,Home Win,1,1,3.13,0.3700000000000001,0,,7.403777777777777,6.813,0.5907777777777774
Everton,Arsenal,August 23 2014,EPL,2014/2015,2,2,1.33,1.43,2014-08-23,10,4,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.7620000000000005,6.715999999999999,7.236666666666667,6.542,6.733333333333333,6.16,,,,,,,,,,,,,Draw,0,4,2.76,-0.09999999999999987,-2,,6.910666666666667,6.472666666666666,0.4380000000000006
FC Cologne,Hamburger SV,August 23 2014,Bundesliga,2014/2015,0,0,0.52,0.91,2014-08-23,6,7,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.418000000000001,7.404000000000001,7.043333333333333,7.366666666666666,6.75,7.039999999999999,,,,,,,,,,,,,Draw,0,0,1.4300000000000002,-0.39,0,,7.070444444444445,7.270222222222222,-0.1997777777777774
Granada,Deportivo La Coruna,August 23 2014,La liga,2014/2015,2,1,0.55,0.38,2014-08-23,12,8,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.006,6.126,7.22,6.390000000000001,6.67,6.306666666666666,,,,,,,,,,,,,Home Win,1,3,0.93,0.17000000000000004,0,,6.965333333333334,6.274222222222222,0.6911111111111117
Guingamp,Marseille,August 23 2014,Ligue 1,2014/2015,0,1,0.45,0.71,2014-08-23,13,15,3,1,,,,,,,,,,,,,,,,,,,,,2,1,6.58,7.252499999999999,6.685,7.121666666666666,5.9,7.87,,,,,,,,,,,,,Away Win,-1,1,1.16,-0.25999999999999995,2,,6.388333333333333,7.414722222222221,-1.0263888888888886
Hannover 96,Schalke 04,August 23 2014,Bundesliga,2014/2015,2,1,1.18,0.96,2014-08-23,8,13,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.406000000000001,6.7,6.6075,6.736666666666667,8.92,7.37,,,,,,,,,,,,,Home Win,1,3,2.1399999999999997,0.21999999999999997,0,,7.644500000000001,6.935555555555556,0.7089444444444446
Hertha Berlin,Werder Bremen,August 23 2014,Bundesliga,2014/2015,2,2,1.76,1.19,2014-08-23,9,14,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.746,7.138,7.273333333333333,6.845,7.923333333333333,7.18,,,,,,,,,,,,,Draw,0,4,2.95,0.5700000000000001,0,,7.314222222222223,7.054333333333332,0.2598888888888906
Hoffenheim,Augsburg,August 23 2014,Bundesliga,2014/2015,2,0,1.53,0.28,2014-08-23,11,9,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.394,6.836,7.260000000000001,6.536666666666666,7.333333333333333,6.213333333333334,,,,,,,,,,,,,Home Win,2,2,1.81,1.25,0,,7.329111111111111,6.528666666666666,0.8004444444444445
Lille,Lorient,August 23 2014,Ligue 1,2014/2015,2,0,0.78,0.34,2014-08-23,4,5,4,4,,,,,,,,,,,,,,,,,,,,,2,2,7.337999999999999,6.409999999999999,7.5325,6.2925,6.880000000000001,6.42,,,,,,,,,,,,,Home Win,2,2,1.12,0.44,0,,7.250166666666668,6.3741666666666665,0.8760000000000012
Malaga,Athletic Club,August 23 2014,La liga,2014/2015,1,0,1.32,1.14,2014-08-23,13,4,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.093999999999999,6.453999999999999,7.080000000000001,6.676666666666667,6.976666666666667,7.043333333333334,,,,,,,,,,,,,Home Win,1,1,2.46,0.18000000000000016,0,,7.050222222222222,6.724666666666667,0.32555555555555493
Montpellier,Metz,August 23 2014,Ligue 1,2014/2015,2,0,1.59,1.52,2014-08-23,12,15,3,2,,,,,,,,,,,,,,,,,,,,,0,0,7.644,6.862,7.325999999999999,6.303333333333334,6.68,6.226666666666667,,,,,,,,,,,,,Home Win,2,2,3.1100000000000003,0.07000000000000006,1,,7.216666666666666,6.464000000000001,0.7526666666666646
Nice,Bordeaux,August 23 2014,Ligue 1,2014/2015,1,3,0.83,1.39,2014-08-23,7,2,4,6,,,,,,,,,,,,,,,,,,,,,0,0,6.262,6.88,6.128,7.376,7.03,7.4,,,,,,,,,,,,,Away Win,-2,4,2.2199999999999998,-0.5599999999999999,-2,,6.473333333333334,7.218666666666667,-0.745333333333333
Reims,Caen,August 23 2014,Ligue 1,2014/2015,0,2,1.87,1.8,2014-08-23,16,10,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.869999999999999,7.431999999999999,6.3133333333333335,7.273999999999999,6.5,7.81,,,,,,,,,,,,,Away Win,-2,2,3.67,0.07000000000000006,-2,,6.56111111111111,7.505333333333333,-0.9442222222222227
SC Bastia,Toulouse,August 23 2014,Ligue 1,2014/2015,1,0,1.15,0.71,2014-08-23,16,13,1,3,,,,,,,,,,,,,,,,,,,,,0,3,7.394,6.861666666666667,7.333333333333333,6.366666666666667,6.866666666666667,5.94,,,,,,,,,,,,,Home Win,1,1,1.8599999999999999,0.43999999999999995,-2,,7.198,6.389444444444446,0.8085555555555546
Sevilla,Valencia,August 23 2014,La liga,2014/2015,1,1,1.17,1.75,2014-08-23,16,17,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.704000000000001,7.018000000000001,6.963333333333334,6.663333333333333,6.586666666666667,6.400000000000001,,,,,,,,,,,,,Draw,0,2,2.92,-0.5800000000000001,0,,6.751333333333334,6.693777777777778,0.057555555555556026
Southampton,West Bromwich Albion,August 23 2014,EPL,2014/2015,0,0,0.67,0.67,2014-08-23,17,12,0,1,,,,,,,,,,,,,,,,,,,,,0,0,7.182,6.88,6.960000000000001,6.956,6.66,5.96,,,,,,,,,,,,,Draw,0,0,1.34,0.0,-1,,6.934,6.5986666666666665,0.3353333333333337
Swansea,Burnley,August 23 2014,EPL,2014/2015,1,0,0.91,0.84,2014-08-23,7,19,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.523999999999999,6.651999999999999,6.696666666666666,6.628,7.196666666666665,6.17,,,,,,,,,,,,,Home Win,1,1,1.75,0.07000000000000006,3,,7.13911111111111,6.483333333333333,0.6557777777777769
Barcelona,Elche,August 24 2014,La liga,2014/2015,3,0,1.54,0.11,2014-08-24,8,12,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.76,6.26,7.836666666666666,6.026,7.993333333333332,6.19,,,,,,,,,,,,,Home Win,3,3,1.6500000000000001,1.43,0,,7.5299999999999985,6.158666666666666,1.3713333333333324
Borussia M.Gladbach,VfB Stuttgart,August 24 2014,Bundesliga,2014/2015,1,1,2.41,0.43,2014-08-24,10,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.182,7.002,6.944,7.183333333333334,5.99,6.736666666666667,,,,,,,,,,,,,Draw,0,2,2.8400000000000003,1.9800000000000002,0,,6.705333333333333,6.974,-0.2686666666666673
Celta Vigo,Getafe,August 24 2014,La liga,2014/2015,3,1,1.92,0.67,2014-08-24,9,12,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.83,6.603999999999999,7.243333333333333,6.6000000000000005,8.623333333333333,6.743333333333333,,,,,,,,,,,,,Home Win,2,4,2.59,1.25,0,,7.565555555555555,6.649111111111111,0.9164444444444442
Eibar,Real Sociedad,August 24 2014,La liga,2014/2015,1,0,0.47,0.98,2014-08-24,11,15,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.2,6.5280000000000005,7.5975,6.767999999999999,6.495,6.35,,,,,,,,,,,,,Home Win,1,1,1.45,-0.51,0,,7.0975,6.548666666666667,0.5488333333333335
Hull,Stoke,August 24 2014,EPL,2014/2015,1,1,0.87,1.61,2014-08-24,6,18,3,0,,,,,,,,,,,,,,,,,,,,,3,0,6.763333333333335,7.458000000000001,6.9366666666666665,6.913333333333333,6.775,6.426666666666667,,,,,,,,,,,,,Draw,0,2,2.48,-0.7400000000000001,3,,6.825,6.932666666666667,-0.1076666666666668
Levante,Villarreal,August 24 2014,La liga,2014/2015,0,2,0.35,3.01,2014-08-24,12,15,0,0,,,,,,,,,,,,,,,,,,,,,2,2,6.787999999999999,7.146000000000001,6.23,7.8025,6.545,6.835,,,,,,,,,,,,,Away Win,-2,2,3.36,-2.6599999999999997,0,,6.521,7.261166666666667,-0.7401666666666671
Lyon,Lens,August 24 2014,Ligue 1,2014/2015,0,1,0.91,1.83,2014-08-24,13,19,3,0,,,,,,,,,,,,,,,,,,,,,2,0,6.556,7.296000000000001,6.86,7.283333333333334,6.6850000000000005,7.423333333333333,,,,,,,,,,,,,Away Win,-1,1,2.74,-0.92,3,,6.700333333333334,7.334222222222223,-0.6338888888888894
Nantes,Monaco,August 24 2014,Ligue 1,2014/2015,0,1,2.59,0.84,2014-08-24,7,20,4,0,,,,,,,,,,,,,,,,,,,,,0,0,7.144,7.798,6.9433333333333325,7.719999999999999,6.286666666666666,6.986666666666667,,,,,,,,,,,,,Away Win,-1,1,3.4299999999999997,1.75,4,,6.791333333333333,7.501555555555555,-0.7102222222222219
Paderborn,Mainz 05,August 24 2014,Bundesliga,2014/2015,2,2,0.35,1.84,2014-08-24,13,12,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.458000000000001,6.587999999999999,6.7425,6.6933333333333325,7.195,7.12,,,,,,,,,,,,,Draw,0,4,2.19,-1.4900000000000002,0,,7.131833333333334,6.8004444444444445,0.3313888888888892
Saint-Etienne,Rennes,August 24 2014,Ligue 1,2014/2015,0,0,1.16,0.36,2014-08-24,4,12,6,3,,,,,,,,,,,,,,,,,,,,,0,0,7.186,7.69,6.7,7.223333333333333,6.216666666666666,6.45,,,,,,,,,,,,,Draw,0,0,1.52,0.7999999999999999,3,,6.700888888888888,7.121111111111111,-0.4202222222222236
Sunderland,Manchester United,August 24 2014,EPL,2014/2015,1,1,0.67,0.94,2014-08-24,12,17,1,0,,,,,,,,,,,,,,,,,,,,,0,3,6.744,7.0200000000000005,7.1066666666666665,6.7620000000000005,6.773333333333333,6.58,,,,,,,,,,,,,Draw,0,2,1.6099999999999999,-0.2699999999999999,1,,6.874666666666666,6.787333333333334,0.0873333333333326
Tottenham,Queens Park Rangers,August 24 2014,EPL,2014/2015,4,0,2.39,1.08,2014-08-24,8,18,3,0,,,,,,,,,,,,,,,,,,,,,0,3,7.925999999999999,5.876666666666668,7.283333333333334,6.19,8.896666666666667,5.54,,,,,,,,,,,,,Home Win,4,4,3.47,1.31,3,,8.035333333333332,5.86888888888889,2.1664444444444424
Manchester City,Liverpool,August 25 2014,EPL,2014/2015,3,1,1.31,0.9,2014-08-25,7,8,3,3,,,,,,,,,,,,,,,,,,,,,0,0,6.7620000000000005,6.186,7.215999999999999,6.460000000000001,6.92,6.44,,,,,,,,,,,,,Home Win,2,4,2.21,0.41000000000000003,0,,6.966,6.362000000000001,0.6039999999999992
Rayo Vallecano,Atletico Madrid,August 25 2014,La liga,2014/2015,0,0,0.36,0.9,2014-08-25,13,11,0,0,,,,,,,,,,,,,,,,,,,,,0,2,7.182,7.229999999999999,7.0,6.6875,6.890000000000001,6.699999999999999,,,,,,,,,,,,,Draw,0,0,1.26,-0.54,0,,7.024000000000001,6.8725,0.1515000000000013
Real Madrid,Cordoba,August 25 2014,La liga,2014/2015,2,0,0.61,0.38,2014-08-25,14,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.384,6.726000000000001,7.609999999999999,6.266666666666667,7.126666666666668,6.199999999999999,,,,,,,,,,,,,Home Win,2,2,0.99,0.22999999999999998,0,,7.373555555555556,6.397555555555556,0.976
Augsburg,Borussia Dortmund,August 29 2014,Bundesliga,2014/2015,2,3,1.0,2.3,2014-08-29,17,18,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.866,6.784000000000001,6.640000000000001,7.610000000000001,6.273333333333333,7.26,,,,,,,,,,,,,Away Win,-1,5,3.3,-1.2999999999999998,0,,6.593111111111111,7.218000000000001,-0.6248888888888899
