,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
10,Caen,Lille,August 15 2014,Ligue 1,2014/2015,0,1,0.27,0.95,2014-08-15,1,8,3,1,,,,,,,,,,,,,,,,,,,,,0,2,6.5120000000000005,7.486,6.816,7.045,6.27,6.835,,,,,,,,,,,,
11,Arsenal,Crystal Palace,August 16 2014,EPL,2014/2015,2,1,1.55,0.16,2014-08-16,1,5,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.984,6.812,7.556,6.926,6.42,6.27,,,,,,,,,,,,
12,Leicester,Everton,August 16 2014,EPL,2014/2015,2,2,1.28,0.61,2014-08-16,7,5,0,0,,,,,,,,,,,,,,,,,,,,,2,0,6.828,6.454000000000001,6.52,6.933333333333334,7.005,6.94,,,,,,,,,,,,
13,Lens,Guingamp,August 16 2014,Ligue 1,2014/2015,0,1,0.91,1.0,2014-08-16,14,18,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.76,7.6659999999999995,6.93,6.915000000000001,6.233333333333333,6.145,,,,,,,,,,,,
14,Lorient,Nice,August 16 2014,Ligue 1,2014/2015,0,0,1.03,0.33,2014-08-16,6,8,3,3,,,,,,,,,,,,,,,,,,,,,2,0,7.281999999999999,7.106,7.437500000000001,6.780000000000001,6.115,6.413333333333334,,,,,,,,,,,,
15,Manchester United,Swansea,August 16 2014,EPL,2014/2015,1,2,1.17,0.28,2014-08-16,10,16,0,0,,,,,,,,,,,,,,,,,,,,,3,0,6.755,6.896000000000001,6.574,7.78,7.24,6.4799999999999995,,,,,,,,,,,,
16,Metz,Nantes,August 16 2014,Ligue 1,2014/2015,1,1,1.22,0.62,2014-08-16,11,8,1,3,,,,,,,,,,,,,,,,,,,,,2,0,6.938,7.05,6.9725,6.828,6.75,6.52,,,,,,,,,,,,
17,Paris Saint Germain,SC Bastia,August 16 2014,Ligue 1,2014/2015,2,0,1.51,0.16,2014-08-16,12,14,1,1,,,,,,,,,,,,,,,,,,,,,0,0,7.422,6.574000000000001,7.69,6.348000000000001,7.34,6.29,,,,,,,,,,,,
18,Queens Park Rangers,Hull,August 16 2014,EPL,2014/2015,0,1,1.9,1.12,2014-08-16,12,8,0,0,,,,,,,,,,,,,,,,,,,,,3,1,7.006666666666667,8.24,6.670000000000001,6.991666666666666,6.654999999999999,6.15,,,,,,,,,,,,
19,Rennes,Evian Thonon Gaillard,August 16 2014,Ligue 1,2014/2015,6,2,1.82,1.06,2014-08-16,19,20,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.33,5.659999999999999,7.13,6.6066666666666665,8.65,6.37,,,,,,,,,,,,
20,Stoke,Aston Villa,August 16 2014,EPL,2014/2015,0,1,0.42,0.91,2014-08-16,13,6,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.106,6.93,7.013333333333333,7.043333333333334,6.466666666666666,6.66,,,,,,,,,,,,
21,Toulouse,Lyon,August 16 2014,Ligue 1,2014/2015,2,1,1.44,1.29,2014-08-16,18,7,0,3,,,,,,,,,,,,,,,,,,,,,3,2,7.151666666666667,6.433999999999999,7.1433333333333335,6.54,7.095000000000001,6.99,,,,,,,,,,,,
22,West Bromwich Albion,Sunderland,August 16 2014,EPL,2014/2015,2,2,1.68,0.99,2014-08-16,15,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.351999999999999,6.788000000000001,7.05,7.348000000000001,6.82,6.7,,,,,,,,,,,,
23,West Ham,Tottenham,August 16 2014,EPL,2014/2015,0,1,1.85,1.02,2014-08-16,16,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.862,7.112,7.076666666666667,7.293333333333333,6.343333333333334,6.556666666666666,,,,,,,,,,,,
24,Bordeaux,Monaco,August 17 2014,Ligue 1,2014/2015,4,1,3.77,0.58,2014-08-17,9,17,3,0,,,,,,,,,,,,,,,,,,,,,0,2,7.1579999999999995,5.764,7.595999999999999,6.4725,6.03,7.085,,,,,,,,,,,,
25,Liverpool,Southampton,August 17 2014,EPL,2014/2015,2,1,1.33,1.55,2014-08-17,12,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.51,6.928,6.760000000000001,7.053333333333334,8.116666666666667,6.68,,,,,,,,,,,,
26,Marseille,Montpellier,August 17 2014,Ligue 1,2014/2015,0,2,1.1,1.56,2014-08-17,14,17,1,0,,,,,,,,,,,,,,,,,,,,,0,0,7.029999999999999,7.806,6.568,7.62,5.91,7.359999999999999,,,,,,,,,,,,
27,Newcastle United,Manchester City,August 17 2014,EPL,2014/2015,0,2,0.97,1.48,2014-08-17,14,13,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.446,7.544,6.65,7.142499999999999,6.72,7.3149999999999995,,,,,,,,,,,,
28,Saint-Etienne,Reims,August 17 2014,Ligue 1,2014/2015,3,1,2.43,0.29,2014-08-17,9,15,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.87,6.764,6.976666666666667,6.539999999999999,7.843333333333333,6.483333333333333,,,,,,,,,,,,
29,Burnley,Chelsea,August 18 2014,EPL,2014/2015,1,3,0.37,2.13,2014-08-18,12,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.2059999999999995,7.15,6.610000000000001,7.5200000000000005,6.31,7.8,,,,,,,,,,,,
30,Bayern Munich,Wolfsburg,August 22 2014,Bundesliga,2014/2015,2,1,2.57,1.2,2014-08-22,3,18,0,0,,,,,,,,,,,,,,,,,,,,,3,0,7.1425,6.983999999999999,7.442,5.976666666666667,7.805,6.976666666666667,,,,,,,,,,,,
31,Evian Thonon Gaillard,Paris Saint Germain,August 22 2014,Ligue 1,2014/2015,0,0,0.63,0.39,2014-08-22,20,3,0,4,,,,,,,,,,,,,,,,,,,,,0,0,7.214,7.1819999999999995,6.693333333333334,7.163333333333333,6.7700000000000005,6.636666666666667,,,,,,,,,,,,
32,Almeria,Espanyol,August 23 2014,La liga,2014/2015,1,1,0.98,0.4,2014-08-23,1,10,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.984,6.609999999999999,7.3500000000000005,7.3066666666666675,7.286666666666666,6.276666666666666,,,,,,,,,,,,
33,Aston Villa,Newcastle United,August 23 2014,EPL,2014/2015,0,0,0.51,0.7,2014-08-23,4,20,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.168000000000001,7.064,7.136666666666667,6.55,6.18,6.6000000000000005,,,,,,,,,,,,
34,Borussia Dortmund,Bayer Leverkusen,August 23 2014,Bundesliga,2014/2015,0,2,0.48,1.15,2014-08-23,4,3,0,0,,,,,,,,,,,,,,,,,,,,,2,0,6.876,7.774000000000001,6.8675,7.32,6.244999999999999,7.866666666666667,,,,,,,,,,,,
35,Chelsea,Leicester,August 23 2014,EPL,2014/2015,2,0,2.03,0.55,2014-08-23,2,10,3,1,,,,,,,,,,,,,,,,,,,,,0,2,7.93,6.88,7.753333333333333,6.737499999999999,7.873333333333334,6.1899999999999995,,,,,,,,,,,,
36,Crystal Palace,West Ham,August 23 2014,EPL,2014/2015,1,3,0.62,1.34,2014-08-23,14,19,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.5200000000000005,7.058,6.828,7.84,6.53,7.6933333333333325,,,,,,,,,,,,
37,Eintracht Frankfurt,Freiburg,August 23 2014,Bundesliga,2014/2015,1,0,1.75,1.38,2014-08-23,5,7,0,0,,,,,,,,,,,,,,,,,,,,,0,2,7.5280000000000005,7.184,7.246666666666667,6.779999999999999,7.4366666666666665,6.475,,,,,,,,,,,,
38,Everton,Arsenal,August 23 2014,EPL,2014/2015,2,2,1.33,1.43,2014-08-23,10,4,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.7620000000000005,6.715999999999999,7.236666666666667,6.542,6.733333333333333,6.16,,,,,,,,,,,,
39,FC Cologne,Hamburger SV,August 23 2014,Bundesliga,2014/2015,0,0,0.52,0.91,2014-08-23,6,7,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.418000000000001,7.404000000000001,7.043333333333333,7.366666666666666,6.75,7.039999999999999,,,,,,,,,,,,
40,Granada,Deportivo La Coruna,August 23 2014,La liga,2014/2015,2,1,0.55,0.38,2014-08-23,12,8,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.006,6.1259999999999994,7.22,6.390000000000001,6.67,6.306666666666666,,,,,,,,,,,,
41,Guingamp,Marseille,August 23 2014,Ligue 1,2014/2015,0,1,0.45,0.71,2014-08-23,13,15,3,1,,,,,,,,,,,,,,,,,,,,,2,1,6.58,7.2524999999999995,6.685,7.121666666666666,5.9,7.87,,,,,,,,,,,,
42,Hannover 96,Schalke 04,August 23 2014,Bundesliga,2014/2015,2,1,1.18,0.96,2014-08-23,8,13,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.406000000000001,6.7,6.6075,6.736666666666667,8.92,7.37,,,,,,,,,,,,
43,Hertha Berlin,Werder Bremen,August 23 2014,Bundesliga,2014/2015,2,2,1.76,1.19,2014-08-23,9,14,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.746,7.138,7.273333333333333,6.845,7.923333333333333,7.18,,,,,,,,,,,,
44,Hoffenheim,Augsburg,August 23 2014,Bundesliga,2014/2015,2,0,1.53,0.28,2014-08-23,11,9,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.394,6.836,7.260000000000001,6.536666666666666,7.333333333333333,6.213333333333334,,,,,,,,,,,,
45,Lille,Lorient,August 23 2014,Ligue 1,2014/2015,2,0,0.78,0.34,2014-08-23,4,5,4,4,,,,,,,,,,,,,,,,,,,,,2,2,7.337999999999999,6.409999999999999,7.5325,6.2925,6.880000000000001,6.42,,,,,,,,,,,,
46,Malaga,Athletic Club,August 23 2014,La liga,2014/2015,1,0,1.32,1.14,2014-08-23,13,4,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.093999999999999,6.453999999999999,7.080000000000001,6.676666666666667,6.976666666666667,7.043333333333334,,,,,,,,,,,,
47,Montpellier,Metz,August 23 2014,Ligue 1,2014/2015,2,0,1.59,1.52,2014-08-23,12,15,3,2,,,,,,,,,,,,,,,,,,,,,0,0,7.644,6.862,7.325999999999999,6.303333333333334,6.68,6.226666666666667,,,,,,,,,,,,
48,Nice,Bordeaux,August 23 2014,Ligue 1,2014/2015,1,3,0.83,1.39,2014-08-23,7,2,4,6,,,,,,,,,,,,,,,,,,,,,0,0,6.262,6.88,6.128,7.376,7.03,7.4,,,,,,,,,,,,
49,Reims,Caen,August 23 2014,Ligue 1,2014/2015,0,2,1.87,1.8,2014-08-23,16,10,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.869999999999999,7.4319999999999995,6.3133333333333335,7.273999999999999,6.5,7.81,,,,,,,,,,,,
50,SC Bastia,Toulouse,August 23 2014,Ligue 1,2014/2015,1,0,1.15,0.71,2014-08-23,16,13,1,3,,,,,,,,,,,,,,,,,,,,,0,3,7.394,6.861666666666667,7.333333333333333,6.366666666666667,6.866666666666667,5.9399999999999995,,,,,,,,,,,,
51,Sevilla,Valencia,August 23 2014,La liga,2014/2015,1,1,1.17,1.75,2014-08-23,16,17,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.704000000000001,7.018000000000001,6.963333333333334,6.663333333333333,6.586666666666667,6.400000000000001,,,,,,,,,,,,
52,Southampton,West Bromwich Albion,August 23 2014,EPL,2014/2015,0,0,0.67,0.67,2014-08-23,17,12,0,1,,,,,,,,,,,,,,,,,,,,,0,0,7.1819999999999995,6.88,6.960000000000001,6.956,6.66,5.96,,,,,,,,,,,,
53,Swansea,Burnley,August 23 2014,EPL,2014/2015,1,0,0.91,0.84,2014-08-23,7,19,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.523999999999999,6.651999999999999,6.696666666666666,6.628,7.196666666666665,6.17,,,,,,,,,,,,
54,Barcelona,Elche,August 24 2014,La liga,2014/2015,3,0,1.54,0.11,2014-08-24,8,12,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.76,6.26,7.836666666666666,6.026,7.993333333333332,6.19,,,,,,,,,,,,
55,Borussia M.Gladbach,VfB Stuttgart,August 24 2014,Bundesliga,2014/2015,1,1,2.41,0.43,2014-08-24,10,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.1819999999999995,7.002,6.944,7.183333333333334,5.99,6.736666666666667,,,,,,,,,,,,
56,Celta Vigo,Getafe,August 24 2014,La liga,2014/2015,3,1,1.92,0.67,2014-08-24,9,12,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.83,6.603999999999999,7.243333333333333,6.6000000000000005,8.623333333333333,6.743333333333333,,,,,,,,,,,,
57,Eibar,Real Sociedad,August 24 2014,La liga,2014/2015,1,0,0.47,0.98,2014-08-24,11,15,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.2,6.5280000000000005,7.5975,6.767999999999999,6.495,6.35,,,,,,,,,,,,
58,Hull,Stoke,August 24 2014,EPL,2014/2015,1,1,0.87,1.61,2014-08-24,6,18,3,0,,,,,,,,,,,,,,,,,,,,,3,0,6.7633333333333345,7.458000000000001,6.9366666666666665,6.913333333333333,6.775,6.426666666666667,,,,,,,,,,,,
59,Levante,Villarreal,August 24 2014,La liga,2014/2015,0,2,0.35,3.01,2014-08-24,12,15,0,0,,,,,,,,,,,,,,,,,,,,,2,2,6.787999999999999,7.146000000000001,6.23,7.8025,6.545,6.835,,,,,,,,,,,,
60,Lyon,Lens,August 24 2014,Ligue 1,2014/2015,0,1,0.91,1.83,2014-08-24,13,19,3,0,,,,,,,,,,,,,,,,,,,,,2,0,6.556,7.296000000000001,6.86,7.283333333333334,6.6850000000000005,7.423333333333333,,,,,,,,,,,,
61,Nantes,Monaco,August 24 2014,Ligue 1,2014/2015,0,1,2.59,0.84,2014-08-24,7,20,4,0,,,,,,,,,,,,,,,,,,,,,0,0,7.144,7.798,6.9433333333333325,7.719999999999999,6.286666666666666,6.986666666666667,,,,,,,,,,,,
62,Paderborn,Mainz 05,August 24 2014,Bundesliga,2014/2015,2,2,0.35,1.84,2014-08-24,13,12,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.458000000000001,6.587999999999999,6.7425,6.6933333333333325,7.195,7.12,,,,,,,,,,,,
63,Saint-Etienne,Rennes,August 24 2014,Ligue 1,2014/2015,0,0,1.16,0.36,2014-08-24,4,12,6,3,,,,,,,,,,,,,,,,,,,,,0,0,7.186,7.69,6.7,7.223333333333333,6.216666666666666,6.45,,,,,,,,,,,,
64,Sunderland,Manchester United,August 24 2014,EPL,2014/2015,1,1,0.67,0.94,2014-08-24,12,17,1,0,,,,,,,,,,,,,,,,,,,,,0,3,6.744,7.0200000000000005,7.1066666666666665,6.7620000000000005,6.773333333333333,6.58,,,,,,,,,,,,
65,Tottenham,Queens Park Rangers,August 24 2014,EPL,2014/2015,4,0,2.39,1.08,2014-08-24,8,18,3,0,,,,,,,,,,,,,,,,,,,,,0,3,7.925999999999999,5.876666666666668,7.283333333333334,6.19,8.896666666666667,5.54,,,,,,,,,,,,
66,Manchester City,Liverpool,August 25 2014,EPL,2014/2015,3,1,1.31,0.9,2014-08-25,7,8,3,3,,,,,,,,,,,,,,,,,,,,,0,0,6.7620000000000005,6.186,7.215999999999999,6.460000000000001,6.92,6.44,,,,,,,,,,,,
67,Rayo Vallecano,Atletico Madrid,August 25 2014,La liga,2014/2015,0,0,0.36,0.9,2014-08-25,13,11,0,0,,,,,,,,,,,,,,,,,,,,,0,2,7.1819999999999995,7.2299999999999995,7.0,6.6875,6.890000000000001,6.699999999999999,,,,,,,,,,,,
68,Real Madrid,Cordoba,August 25 2014,La liga,2014/2015,2,0,0.61,0.38,2014-08-25,14,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.384,6.726000000000001,7.609999999999999,6.266666666666667,7.126666666666668,6.199999999999999,,,,,,,,,,,,
69,Augsburg,Borussia Dortmund,August 29 2014,Bundesliga,2014/2015,2,3,1.0,2.3,2014-08-29,17,18,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.866,6.784000000000001,6.640000000000001,7.610000000000001,6.273333333333333,7.26,,,,,,,,,,,,
70,Getafe,Almeria,August 29 2014,La liga,2014/2015,1,0,1.32,1.31,2014-08-29,18,8,0,1,,,,,,,,,,,,,,,,,,,,,0,0,7.5,6.62,7.239999999999999,6.616666666666667,6.94,6.303333333333334,,,,,,,,,,,,
71,Marseille,Nice,August 29 2014,Ligue 1,2014/2015,4,0,4.69,0.7,2014-08-29,10,11,4,4,,,,,,,,,,,,,,,,,,,,,1,0,7.7375,6.598000000000001,8.0525,5.876666666666668,7.823333333333333,6.326666666666665,,,,,,,,,,,,
72,Valencia,Malaga,August 29 2014,La liga,2014/2015,3,0,1.97,1.13,2014-08-29,13,7,1,3,,,,,,,,,,,,,,,,,,,,,0,0,7.6,6.298,7.44,6.16,7.823333333333333,6.293333333333333,,,,,,,,,,,,
73,Athletic Club,Levante,August 30 2014,La liga,2014/2015,3,0,2.26,0.33,2014-08-30,15,19,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.895999999999999,5.960000000000001,7.396666666666666,6.21,8.44,6.206666666666667,,,,,,,,,,,,
74,Atletico Madrid,Eibar,August 30 2014,La liga,2014/2015,2,1,1.37,0.86,2014-08-30,11,7,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.6259999999999994,6.645999999999999,7.286666666666666,6.61,7.63,6.43,,,,,,,,,,,,
75,Bayer Leverkusen,Hertha Berlin,August 30 2014,Bundesliga,2014/2015,4,2,2.53,0.71,2014-08-30,1,10,3,1,,,,,,,,,,,,,,,,,,,,,0,1,7.016,6.3116666666666665,7.53,6.357499999999999,7.676666666666667,7.47,,,,,,,,,,,,
76,Burnley,Manchester United,August 30 2014,EPL,2014/2015,0,0,0.51,0.47,2014-08-30,18,13,0,1,,,,,,,,,,,,,,,,,,,,,2,3,7.314,7.46,6.9825,7.0120000000000005,6.67,6.46,,,,,,,,,,,,
77,Caen,Rennes,August 30 2014,Ligue 1,2014/2015,0,1,0.42,1.17,2014-08-30,5,8,6,4,,,,1.0,,,,0.0,,,,2.0,,,,0.37,,,,1.61,0,0,6.642,7.2620000000000005,6.3340000000000005,6.760000000000001,7.28,6.646666666666667,,,,7.1129999999999995,,,,6.824999999999999,,,,6.463333333333333
78,Chievo,Juventus,August 30 2014,Serie A,2014/2015,0,1,0.5,2.37,2014-08-30,5,10,0,0,,,,,,,,,,,,,,,,,,,,,0,1,6.903999999999999,7.441666666666666,6.65,7.56,5.87,6.84,,,,,,,,,,,,
79,Cordoba,Celta Vigo,August 30 2014,La liga,2014/2015,1,1,0.24,0.79,2014-08-30,18,5,0,3,,,,,,,,,,,,,,,,,,,,,0,0,6.883999999999999,6.6240000000000006,6.739999999999999,6.543333333333333,7.239999999999999,7.6000000000000005,,,,,,,,,,,,
80,Espanyol,Sevilla,August 30 2014,La liga,2014/2015,1,2,0.95,1.36,2014-08-30,12,14,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.57,7.1240000000000006,6.623333333333332,7.449999999999999,7.05,6.919999999999999,,,,,,,,,,,,
81,Everton,Chelsea,August 30 2014,EPL,2014/2015,3,6,1.45,2.03,2014-08-30,10,2,2,6,,,,,,,,,,,,,,,,,,,,,0,0,6.036,7.044,6.603333333333333,8.32,7.18,8.08,,,,,,,,,,,,
82,Hamburger SV,Paderborn,August 30 2014,Bundesliga,2014/2015,0,3,1.14,2.37,2014-08-30,9,11,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.747999999999999,7.626,6.473333333333333,7.566,7.05,8.5,,,,,,,,,,,,
83,Lens,Reims,August 30 2014,Ligue 1,2014/2015,4,2,2.68,1.29,2014-08-30,14,19,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.545999999999999,6.4079999999999995,7.347999999999999,6.232,7.26,6.89,,,,,,,,,,,,
84,Lorient,Guingamp,August 30 2014,Ligue 1,2014/2015,4,0,2.05,0.61,2014-08-30,11,16,4,3,,,,,,,,,,,,,,,,,,,,,2,0,7.837999999999999,5.868,7.59,6.316,7.36,5.95,,,,,,,,,,,,
85,Manchester City,Stoke,August 30 2014,EPL,2014/2015,0,1,0.89,0.3,2014-08-30,3,15,6,1,,,,,,,,,,,,,,,,,,,,,0,0,6.730000000000001,7.502000000000001,6.3340000000000005,7.3,6.5,7.72,,,,,,,,,,,,
86,Monaco,Lille,August 30 2014,Ligue 1,2014/2015,1,1,1.74,0.21,2014-08-30,16,3,3,7,,,,,,,,,,,,,,,,,,,,,0,2,6.348000000000001,6.806,6.963333333333334,6.632499999999999,6.853333333333333,7.140000000000001,,,,,,,,,,,,
87,Nantes,Montpellier,August 30 2014,Ligue 1,2014/2015,1,0,1.27,0.13,2014-08-30,11,8,4,6,,,3.0,,,,1.0,,,,1.0,,,,1.81,,,,0.505,,2,0,7.522,7.4079999999999995,7.0875,6.733333333333333,7.3100000000000005,6.353333333333333,,,7.298,,,,6.9833333333333325,,,,6.456666666666666,
88,Newcastle United,Crystal Palace,August 30 2014,EPL,2014/2015,3,3,1.7,1.66,2014-08-30,17,19,1,0,,,,,,,,,,,,,,,,,,,,,0,0,7.196000000000001,6.653999999999999,6.416666666666667,7.388,6.746666666666667,7.09,,,,,,,,,,,,
89,Queens Park Rangers,Sunderland,August 30 2014,EPL,2014/2015,1,0,1.27,0.96,2014-08-30,20,11,0,2,,,,,,,,,,,,,,,,,,,,,0,0,7.506,6.9959999999999996,7.484,6.273333333333333,7.27,7.0200000000000005,,,,,,,,,,,,
90,Roma,Fiorentina,August 30 2014,Serie A,2014/2015,2,0,2.24,0.38,2014-08-30,14,7,0,0,,,,,,,,,,,,,,,,,,,,,0,2,7.13,6.660000000000001,8.583333333333334,6.17,7.353333333333333,6.23,,,,,,,,,,,,
91,Schalke 04,Bayern Munich,August 30 2014,Bundesliga,2014/2015,1,1,1.31,1.5,2014-08-30,16,4,0,3,,,,,,,,,,,,,,,,,,,,,0,2,7.1,6.876,6.243333333333333,7.219999999999999,6.8999999999999995,7.025,,,,,,,,,,,,
92,Swansea,West Bromwich Albion,August 30 2014,EPL,2014/2015,3,0,2.03,0.7,2014-08-30,4,12,6,2,,,,,,,,,,,,,,,,,,,,,0,0,7.459999999999999,6.151999999999999,7.953333333333334,6.1240000000000006,7.963333333333334,5.78,,,,,,,,,,,,
93,Toulouse,Evian Thonon Gaillard,August 30 2014,Ligue 1,2014/2015,1,0,0.85,0.71,2014-08-30,16,20,3,1,,,,,,,,,,,,,,,,,,,,,3,0,7.361666666666667,6.741999999999999,7.06,6.296666666666667,6.25,6.216666666666666,,,,,,,,,,,,
94,VfB Stuttgart,FC Cologne,August 30 2014,Bundesliga,2014/2015,0,2,0.72,1.3,2014-08-30,11,9,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.982000000000001,7.298,6.706666666666666,7.583333333333333,6.073333333333333,7.55,,,,,,,,,,,,
