home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Burnley,Sunderland,2014-09-20,EPL,2014/2015,0,0,0.71,0.64,2014-09-20,17,15,2,3,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,6.0,3.0,3.0,0.7425,0.74,0.44,0.975,1.0725,1.4825,1.2999999999999998,1.475,2,0,7.351999999999999,7.678,7.0875,7.052,6.68,6.33,6.832,6.754,6.76,6.892,6.7545,6.965999999999999,6.796250000000001,6.810666666666667,6.374999999999999,6.810833333333333,6.49,6.86
Lorient,Reims,2014-09-20,Ligue 1,2014/2015,0,1,0.24,0.83,2014-09-20,8,19,7,4,4.0,3.0,4.0,0.0,4.0,5.0,4.0,3.0,3.0,9.0,0.0,7.0,0.95,0.9375,1.54,0.79,0.8025,2.1125000000000003,0.47,2.555,2,0,6.924,7.264,6.484999999999999,7.254,5.92,6.16,6.992,6.819499999999999,7.559999999999999,6.586,7.01,6.577833333333333,7.51375,6.385999999999999,6.6154166666666665,6.840833333333333,6.737500000000001,6.6866666666666665
Marseille,Rennes,2014-09-20,Ligue 1,2014/2015,3,0,1.5,1.38,2014-09-20,3,7,10,8,9.0,8.0,3.0,4.0,8.0,8.0,4.0,1.0,3.0,3.0,2.0,0.0,1.905,0.91,2.8950000000000005,0.7649999999999999,0.905,1.0325,1.13,0.7899999999999999,0,0,7.502000000000001,6.196,7.426666666666666,6.743333333333333,7.69,6.626666666666668,7.262,7.326,7.383749999999999,7.476000000000001,7.308875,6.9558333333333335,7.31025,6.991666666666667,7.204166666666667,7.108333333333334,6.866666666666667,6.548333333333334
Metz,SC Bastia,2014-09-20,Ligue 1,2014/2015,3,1,1.75,0.45,2014-09-20,18,15,5,6,4.0,5.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,4.0,2.0,3.0,1.19,0.7575000000000001,1.365,0.595,1.2875,0.97,1.385,1.435,0,0,6.998,6.374,7.504,6.276666666666666,7.71,6.626666666666666,6.928499999999999,7.021,7.093,6.69,6.7352083333333335,6.722833333333334,6.987500000000001,6.592333333333334,6.439166666666667,6.523333333333333,6.5025,6.418333333333333
Nantes,Nice,2014-09-20,Ligue 1,2014/2015,2,1,1.97,0.08,2014-09-20,11,13,7,7,4.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,7.0,1.0,4.0,1.3675,0.6625,1.93,0.515,0.9125,1.905,0.485,2.8600000000000003,2,1,7.176,6.824999999999999,7.0025,6.425000000000001,7.295,5.99,7.136500000000001,6.806916666666668,7.333,6.852,6.816375,6.401166666666668,7.015416666666667,6.328333333333335,6.564166666666667,6.5075,6.798333333333334,6.369999999999999
Newcastle United,Hull,2014-09-20,EPL,2014/2015,2,2,1.92,0.85,2014-09-20,20,10,2,5,2.0,5.0,1.0,3.0,3.0,5.0,3.0,2.0,9.0,5.0,5.0,2.0,1.13,0.68,1.335,0.7050000000000001,1.4425,1.2025,1.5699999999999998,1.27,0,2,6.734,7.496,6.95,6.984999999999999,6.81,7.07,6.6115,7.319083333333333,6.821,7.4275,6.380000000000001,6.90125,6.533333333333333,6.759166666666666,6.5408333333333335,6.70125,6.733333333333333,6.3575
Queens Park Rangers,Stoke,2014-09-20,EPL,2014/2015,2,2,1.06,1.46,2014-09-20,18,13,3,4,3.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,9.0,3.0,1.0,1.0,1.2025,0.995,1.585,0.955,1.6700000000000002,0.8175,1.04,0.88,2,0,6.644,6.675999999999999,7.645,6.923333333333333,6.53,7.976666666666667,6.593333333333334,7.2455,7.256333333333334,7.48,6.644500000000001,7.011666666666667,7.077,7.1066666666666665,6.328749999999999,6.9925,6.9625,7.073333333333333
Swansea,Southampton,2014-09-20,EPL,2014/2015,0,1,0.52,0.75,2014-09-20,4,5,9,7,9.0,7.0,6.0,3.0,8.0,8.0,4.0,4.0,5.0,3.0,0.0,3.0,1.06,1.48,1.47,1.565,1.5699999999999998,0.9475,0.77,0.985,0,0,6.965999999999999,6.972,6.603333333333333,6.743333333333333,6.150000000000001,7.036666666666666,7.1035,7.1385,7.491999999999999,6.824,7.285,7.485833333333334,7.325,7.463333333333333,7.086666666666667,7.153333333333333,7.58,7.143333333333333
Toulouse,Caen,2014-09-20,Ligue 1,2014/2015,3,3,3.64,0.66,2014-09-20,16,14,6,6,6.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.135,0.7575,1.145,1.17,0.8625,1.35,1.0,1.64,3,0,7.083333333333333,6.698,7.006666666666667,7.246666666666667,7.155,6.673333333333335,7.0062500000000005,6.787,7.256666666666668,6.997,6.786666666666667,6.764,7.101666666666667,6.952999999999999,6.393749999999999,6.965,6.6725,7.154999999999999
West Ham,Liverpool,2014-09-20,EPL,2014/2015,3,1,1.26,0.38,2014-09-20,15,8,4,6,4.0,6.0,0.0,3.0,6.0,6.0,1.0,4.0,7.0,5.0,4.0,3.0,1.1225,1.425,1.245,1.82,0.915,1.0125,1.3,0.9,2,2,7.192,6.458,7.0,6.6825,7.0600000000000005,6.595,6.721500000000001,7.0455000000000005,6.709,6.914,7.162083333333333,7.012291666666667,6.986666666666666,7.28125,7.0995833333333325,6.9158333333333335,6.315,6.76
Everton,Crystal Palace,2014-09-21,EPL,2014/2015,2,3,2.56,1.63,2014-09-21,12,19,5,2,5.0,2.0,1.0,1.0,9.0,5.0,5.0,4.0,10.0,8.0,8.0,5.0,1.05,0.805,1.39,0.91,1.335,1.46,1.73,1.625,0,0,6.442,6.914,6.776666666666667,7.313333333333333,6.763333333333333,7.416666666666667,6.7455,6.933,6.399,6.733,6.989166666666667,7.026,6.92,7.157,7.0975,6.625,6.956666666666667,6.68
Leicester,Manchester United,2014-09-21,EPL,2014/2015,5,3,2.54,1.71,2014-09-21,12,11,5,5,5.0,5.0,2.0,2.0,4.0,6.0,3.0,1.0,5.0,3.0,3.0,1.0,0.81,1.1974999999999998,1.045,0.705,1.6475,0.5050000000000001,1.4549999999999998,0.5900000000000001,0,2,6.992,5.702,7.06,7.709999999999999,8.49,7.51,7.17,7.14675,6.934000000000001,7.24,6.815625,7.22575,6.895,6.8870000000000005,6.92125,7.03125,7.0525,6.52
Lens,Saint-Etienne,2014-09-21,Ligue 1,2014/2015,0,1,0.88,1.04,2014-09-21,11,5,7,10,7.0,7.0,3.0,3.0,6.0,4.0,4.0,2.0,4.0,6.0,3.0,5.0,1.4300000000000002,1.3450000000000002,1.7950000000000002,0.94,0.9725,0.7000000000000001,1.145,1.12,0,0,6.822,7.398000000000001,6.503333333333333,7.383333333333333,6.296666666666667,6.7700000000000005,6.9030000000000005,6.64225,6.653,6.3595,6.988666666666667,6.735,7.138999999999999,6.790000000000001,6.9158333333333335,6.747083333333333,6.746666666666666,6.7275
Lille,Montpellier,2014-09-21,Ligue 1,2014/2015,0,0,0.82,0.35,2014-09-21,4,7,11,9,10.0,9.0,6.0,3.0,6.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.8500000000000001,1.1925,1.12,0.845,0.835,1.0675,0.665,1.185,2,1,7.261999999999999,7.428333333333334,6.7475,6.535,6.6,6.22,7.290999999999999,7.718500000000001,7.436,7.606999999999999,7.05625,7.130458333333333,7.27375,7.176666666666667,7.1137500000000005,6.743333333333333,7.24,6.856666666666666
Manchester City,Chelsea,2014-09-21,EPL,2014/2015,1,1,1.06,1.02,2014-09-21,7,1,7,12,7.0,12.0,3.0,6.0,7.0,15.0,3.0,9.0,4.0,6.0,2.0,4.0,1.4975,2.4399999999999995,1.1,2.08,1.0625,0.8474999999999999,0.6,0.91,2,0,6.836,6.668000000000001,7.3575,7.136666666666667,6.48,7.11,6.993,7.185499999999999,6.746,7.097,6.874791666666666,7.89,6.775,7.92,7.070416666666667,8.022499999999999,6.71,7.939999999999999
Monaco,Guingamp,2014-09-21,Ligue 1,2014/2015,1,0,1.44,0.08,2014-09-21,19,18,4,6,4.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,7.0,6.0,3.0,4.0,1.02,0.9375,1.915,0.8049999999999999,2.09,0.99,0.92,1.48,0,0,7.467999999999999,6.744,7.260000000000001,6.246,6.87,5.75,6.675,6.783,6.222000000000001,6.767,7.065625,6.8165,6.916666666666667,6.615500000000001,6.982083333333334,6.324583333333333,6.709999999999999,6.047499999999999
Paris Saint Germain,Lyon,2014-09-21,Ligue 1,2014/2015,1,1,1.71,0.54,2014-09-21,7,17,9,6,8.0,3.0,6.0,0.0,8.0,4.0,7.0,2.0,1.0,6.0,0.0,4.0,1.25,1.535,1.56,1.72,0.3649999999999999,1.4249999999999998,0.27,1.475,0,2,7.018000000000001,6.981999999999999,7.126666666666668,6.635,6.886666666666667,6.545,7.2115,6.743,7.465,6.731999999999999,7.5475,6.721458333333333,7.968333333333334,6.6066666666666665,7.408333333333333,6.965833333333334,7.958333333333333,7.006666666666667
Tottenham,West Bromwich Albion,2014-09-21,EPL,2014/2015,0,1,0.44,1.08,2014-09-21,8,20,7,2,7.0,2.0,3.0,1.0,7.0,2.0,4.0,0.0,5.0,7.0,3.0,3.0,1.485,0.9125,1.44,0.685,1.5025,1.125,1.91,1.35,0,0,6.952,7.132000000000001,6.713333333333334,7.760000000000001,6.526666666666667,6.960000000000001,7.026,6.399,7.0440000000000005,6.516,7.158333333333334,6.663125,6.915000000000001,6.540000000000001,7.198333333333332,6.19875,7.438333333333333,5.87
Celta Vigo,Deportivo La Coruna,2014-09-23,La liga,2014/2015,2,1,1.19,1.04,2014-09-23,8,14,6,4,6.0,4.0,4.0,3.0,8.0,6.0,5.0,2.0,6.0,12.0,3.0,2.0,1.6225,1.175,2.385,0.525,1.16,1.3150000000000002,0.985,0.48,0,0,7.528,6.326,6.669999999999999,6.684,7.939999999999999,6.03,6.83,6.221,6.7170000000000005,6.723,6.706666666666666,6.6178333333333335,7.036666666666666,6.7330000000000005,7.756666666666666,6.465833333333332,8.228333333333333,6.378333333333333
Eintracht Frankfurt,Mainz 05,2014-09-23,Bundesliga,2014/2015,2,2,1.45,1.1,2014-09-23,12,3,5,8,5.0,8.0,3.0,4.0,5.0,7.0,1.0,5.0,5.0,3.0,1.0,3.0,1.26,1.5475,1.3,2.105,1.29,1.1825,1.19,1.035,0,0,6.715999999999999,7.132,7.183333333333334,7.253333333333333,7.146666666666666,6.87,6.9865,7.2295,7.346,6.98,6.737,7.0008333333333335,6.773333333333333,6.803333333333333,7.270833333333334,7.05,7.166666666666667,7.138333333333334
Hoffenheim,Freiburg,2014-09-23,Bundesliga,2014/2015,3,3,1.82,2.45,2014-09-23,3,14,8,2,8.0,2.0,4.0,0.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,4.0,1.285,0.9525,1.345,0.82,1.44,1.02,0.96,1.735,0,2,6.68,7.0280000000000005,7.376,6.6225000000000005,6.58,8.06,7.2705,6.8695,7.302999999999999,6.688000000000001,7.252708333333333,6.878125000000001,7.1537500000000005,6.59,7.1866666666666665,6.421250000000001,7.196666666666667,6.342499999999999
Real Madrid,Elche,2014-09-23,La liga,2014/2015,5,1,3.94,1.07,2014-09-23,8,13,6,4,6.0,4.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,8.0,2.0,5.0,1.6450000000000002,0.7675,1.1,0.3399999999999999,1.495,1.155,0.7450000000000001,1.48,2,0,6.93,6.206,7.6275,6.073333333333333,9.545,6.266666666666667,6.9365000000000006,6.689,6.994,6.659000000000001,7.42,6.5215,7.246666666666666,6.533,7.58,6.5633333333333335,7.106666666666667,6.601666666666667
Reims,Marseille,2014-09-23,Ligue 1,2014/2015,0,5,0.38,3.63,2014-09-23,16,1,7,13,6.0,12.0,3.0,6.0,5.0,11.0,2.0,4.0,6.0,1.0,2.0,1.0,1.0725,2.005,1.085,0.915,1.565,0.8600000000000001,1.67,0.68,2,0,6.37,7.95,5.9975000000000005,8.576666666666666,6.425,8.123333333333333,6.9445,7.380000000000001,7.052999999999999,7.14025,6.756333333333333,7.523541666666666,6.769666666666668,7.307499999999999,6.76,7.649166666666667,6.995,7.541666666666667
Rennes,Toulouse,2014-09-23,Ligue 1,2014/2015,0,3,0.64,0.48,2014-09-23,9,14,8,7,5.0,4.0,4.0,0.0,2.0,4.0,7.0,0.0,4.0,6.0,3.0,3.0,0.7999999999999999,1.6849999999999998,1.055,1.125,1.1425,0.705,1.275,0.725,0,3,6.446,7.75,6.19,7.62,6.19,7.74,7.0425,6.989166666666668,7.176,6.755833333333334,6.859166666666667,6.7525,6.92,6.471666666666668,6.6025,6.40875,7.668333333333333,6.115
Almeria,Atletico Madrid,2014-09-24,La liga,2014/2015,0,1,0.26,1.69,2014-09-24,10,6,5,8,5.0,8.0,2.0,4.0,4.0,6.0,2.0,2.0,4.0,4.0,2.0,1.0,0.9825,1.4525,1.01,1.005,1.04,0.935,0.5800000000000001,0.975,0,2,6.98,7.347999999999999,6.4433333333333325,7.272499999999999,6.406666666666666,7.25,6.9335,7.008,6.981,7.077,7.044166666666667,7.217916666666666,7.358333333333334,6.9575,6.960833333333333,6.896249999999999,7.053333333333333,6.494999999999999
Bayer Leverkusen,Augsburg,2014-09-24,Bundesliga,2014/2015,1,0,1.65,0.57,2014-09-24,5,9,7,6,7.0,6.0,4.0,3.0,10.0,7.0,7.0,1.0,9.0,7.0,5.0,2.0,1.5699999999999998,1.2975,2.255,0.64,1.12,1.675,1.22,1.19,0,0,7.580000000000001,7.767999999999999,6.830000000000001,6.593333333333334,7.15,6.486666666666667,6.8295,7.1615,6.836,7.281000000000001,7.1225000000000005,7.051666666666666,7.483333333333333,7.038333333333332,7.496666666666666,7.021666666666667,7.576666666666666,7.005000000000001
Borussia Dortmund,VfB Stuttgart,2014-09-24,Bundesliga,2014/2015,2,2,2.14,1.48,2014-09-24,11,18,6,1,6.0,1.0,3.0,1.0,6.0,1.0,3.0,1.0,7.0,7.0,3.0,3.0,1.65,0.6975000000000001,1.1,0.37,0.845,1.5225,0.705,1.82,0,0,7.0840000000000005,7.1,6.946000000000001,7.494,7.15,7.24,6.811000000000001,6.923,6.848000000000001,6.965999999999999,7.073541666666667,6.85325,7.070416666666667,6.850666666666667,6.966249999999999,6.282500000000001,6.994166666666667,6.388333333333334
Borussia M.Gladbach,Hamburger SV,2014-09-24,Bundesliga,2014/2015,1,0,2.39,0.56,2014-09-24,8,17,6,2,6.0,2.0,4.0,1.0,5.0,0.0,5.0,0.0,2.0,5.0,2.0,2.0,1.7200000000000002,0.8075,2.895,0.945,1.025,1.54,1.125,1.375,2,0,7.27,6.843999999999999,7.4375,6.87,8.195,6.080000000000001,7.231,7.0255,7.234999999999999,7.032000000000001,7.229375,6.873333333333333,7.425000000000001,6.996666666666667,7.01125,6.905,7.58,6.826666666666666
Caen,Paris Saint Germain,2014-09-24,Ligue 1,2014/2015,0,2,0.94,2.15,2014-09-24,11,5,7,10,4.0,6.0,0.0,2.0,5.0,7.0,0.0,1.0,5.0,2.0,2.0,1.0,0.855,1.3,0.345,0.94,2.0225,0.4599999999999999,1.06,0.4599999999999999,0,0,6.424000000000001,7.908000000000001,6.504,7.53,5.98,7.753333333333334,6.8335,7.1105,6.577,6.958,6.871666666666666,7.406666666666668,6.575,7.126666666666667,7.065833333333334,7.295000000000001,6.775,6.858333333333334
Eibar,Villarreal,2014-09-24,La liga,2014/2015,1,1,0.79,0.66,2014-09-24,9,8,6,7,6.0,7.0,3.0,4.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,0.0,0.6599999999999999,2.2825,0.4399999999999999,1.82,1.0125000000000002,1.3275,0.825,0.385,0,2,6.864,6.760000000000001,7.086666666666666,6.6825,6.423333333333335,7.07,7.030499999999999,7.2295,6.896000000000001,7.318,7.086875,7.157708333333334,7.11375,7.325,6.625416666666667,6.927916666666667,6.4558333333333335,6.495
Evian Thonon Gaillard,Lens,2014-09-24,Ligue 1,2014/2015,2,1,0.97,0.86,2014-09-24,20,13,1,7,1.0,7.0,1.0,4.0,2.0,6.0,1.0,2.0,6.0,4.0,3.0,1.0,0.655,1.4225,0.77,1.065,0.7250000000000001,0.9825,0.7550000000000001,0.8,0,0,7.235999999999999,6.575999999999999,6.98,6.8933333333333335,7.176666666666667,6.603333333333333,6.656499999999999,6.9185,6.783,7.1530000000000005,6.512500000000001,6.882000000000001,6.623333333333334,6.838333333333334,6.385,6.931666666666667,6.5216666666666665,7.085
Granada,Levante,2014-09-24,La liga,2014/2015,0,1,0.64,0.42,2014-09-24,8,20,8,1,8.0,1.0,4.0,1.0,4.0,0.0,2.0,0.0,2.0,10.0,1.0,3.0,0.53,0.37,0.485,0.345,0.7050000000000001,2.4775,0.505,1.5399999999999998,2,2,6.638,7.159999999999999,6.3875,7.59,6.13,6.869999999999999,7.1665,6.3895,7.238,6.832,7.045,6.2925,7.1425,6.546666666666667,6.557499999999999,6.296250000000001,6.4275,6.265000000000001
Guingamp,Metz,2014-09-24,Ligue 1,2014/2015,0,1,0.74,0.33,2014-09-24,19,9,6,8,3.0,6.0,3.0,0.0,2.0,5.0,2.0,0.0,7.0,5.0,2.0,3.0,0.7075,1.3224999999999998,1.07,1.015,1.1225,1.245,0.5,1.19,0,0,6.976000000000001,7.658000000000001,6.726000000000001,6.8133333333333335,5.99,7.013333333333335,6.5525,6.9435,6.799,6.763999999999999,6.649249999999999,6.868083333333334,7.0175,6.482916666666666,6.225833333333332,6.679166666666666,6.601666666666667,6.3758333333333335
Hannover 96,FC Cologne,2014-09-24,Bundesliga,2014/2015,1,0,0.41,0.7,2014-09-24,7,9,7,6,7.0,6.0,6.0,4.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.13,0.6900000000000001,1.705,0.845,1.25,0.6825,0.97,0.525,0,0,7.375999999999999,6.676,6.830000000000001,6.609999999999999,7.289999999999999,6.2,7.185499999999999,7.2295,7.418000000000001,7.278,6.967291666666666,7.104166666666666,7.043749999999999,7.3,7.570416666666667,7.05,8.057500000000001,7.286666666666667
Hertha Berlin,Wolfsburg,2014-09-24,Bundesliga,2014/2015,1,0,0.43,0.86,2014-09-24,16,12,2,5,2.0,5.0,1.0,1.0,7.0,8.0,3.0,2.0,11.0,6.0,5.0,3.0,1.12,1.35,1.74,1.42,1.7399999999999998,1.4874999999999998,1.78,1.865,0,0,7.514,7.167999999999999,6.79,6.823333333333333,6.919999999999999,6.506666666666668,6.625916666666667,7.262999999999999,6.738,7.1370000000000005,6.755208333333333,6.979166666666667,6.960666666666667,6.34,7.073333333333332,7.385,7.276666666666666,7.276666666666667
Lyon,Lorient,2014-09-24,Ligue 1,2014/2015,4,0,2.16,0.45,2014-09-24,13,11,7,7,4.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,5.0,4.0,2.0,3.0,1.3475,0.7525,1.35,0.36,1.4925,0.9275,1.375,1.135,2,2,7.846000000000001,6.348000000000001,8.16,6.2225,9.015,6.46,6.88,6.902499999999999,6.754,6.424,6.745208333333332,6.771875,6.83625,6.50625,6.854583333333334,6.566666666666666,6.925000000000001,6.493333333333333
Malaga,Barcelona,2014-09-24,La liga,2014/2015,0,0,0.28,0.65,2014-09-24,11,1,5,12,5.0,12.0,4.0,6.0,3.0,11.0,1.0,6.0,5.0,0.0,0.0,0.0,0.93,2.6674999999999995,1.07,3.475,1.5575,0.44,0.75,0.775,0,0,6.862,7.273999999999999,6.846666666666667,7.13,6.3566666666666665,6.546666666666667,6.817500000000001,7.163500000000001,7.186999999999999,7.218999999999999,7.026666666666667,7.571666666666666,7.166666666666667,7.598333333333333,6.561666666666667,7.708333333333333,6.811666666666667,7.733333333333332
Montpellier,Monaco,2014-09-24,Ligue 1,2014/2015,0,1,0.38,0.82,2014-09-24,8,15,10,7,7.0,7.0,6.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,0.8899999999999999,1.235,1.54,0.88,0.9975,1.1675,0.95,2.19,0,0,6.816,7.81,7.213333333333334,7.419999999999999,6.306666666666668,6.763333333333333,7.624083333333333,7.101000000000001,7.830000000000001,7.294,6.859208333333333,7.2625,7.084249999999999,7.413333333333332,6.458333333333333,6.928333333333334,6.63,6.995000000000001
